Date,max_dew_point_v,max_dew_point_s,max_dew_point_c,max_dew_point_d,max_relative_humidity_v,max_relative_humidity_s,max_relative_humidity_c,max_relative_humidity_d,max_temperature_v,max_temperature_s,max_temperature_c,max_temperature_d,max_wind_speed_v,max_wind_speed_s,max_wind_speed_c,max_wind_speed_d,min_dew_point_v,min_dew_point_s,min_dew_point_c,min_dew_point_d,min_relative_humidity_v,min_relative_humidity_s,min_relative_humidity_c,min_relative_humidity_d,min_temperature_v,min_temperature_s,min_temperature_c,min_temperature_d,min_wind_speed_v,min_wind_speed_s,min_wind_speed_c,min_wind_speed_d,precipitation_v,precipitation_s,precipitation_c,precipitation_d,rain_v,rain_s,rain_c,rain_d,snow_v,snow_s,snow_c,snow_d,snow_on_ground_v,snow_on_ground_s,snow_on_ground_c,snow_on_ground_d,solar_radiation_v,solar_radiation_s,solar_radiation_c,solar_radiation_d
2021-08-06,17.72,3.08,450,1991-07-30 2020-08-13,88.27,7.35,450,1991-07-30 2020-08-13,26.39,3.19,450,1991-07-30 2020-08-13,23.8,7.55,450,1991-07-30 2020-08-13,13.13,3.36,450,1991-07-30 2020-08-13,51.77,11.64,450,1991-07-30 2020-08-13,16.48,2.99,450,1991-07-30 2020-08-13,3.22,3.54,450,1991-07-30 2020-08-13,3.54,8.39,448,1991-07-30 2020-08-13,3.54,8.42,444,1991-07-30 2020-08-13,0,0,445,1991-07-30 2020-08-13,0,0,328,1991-07-30 2012-08-13,,,,
2021-08-05,17.71,3.13,450,1991-07-29 2020-08-12,88.13,7.3,450,1991-07-29 2020-08-12,26.47,3.14,450,1991-07-29 2020-08-12,24.02,7.49,450,1991-07-29 2020-08-12,13.11,3.37,450,1991-07-29 2020-08-12,51.36,11.28,450,1991-07-29 2020-08-12,16.51,2.97,450,1991-07-29 2020-08-12,3.26,3.61,450,1991-07-29 2020-08-12,3.32,7.93,449,1991-07-29 2020-08-12,3.32,7.94,446,1991-07-29 2020-08-12,0,0,446,1991-07-29 2020-08-12,0,0,329,1991-07-29 2012-08-12,,,,
2021-08-04,17.75,3.11,450,1991-07-28 2020-08-11,88.09,7.23,450,1991-07-28 2020-08-11,26.48,3.14,450,1991-07-28 2020-08-11,23.99,7.53,450,1991-07-28 2020-08-11,13.17,3.37,450,1991-07-28 2020-08-11,51.49,11.41,450,1991-07-28 2020-08-11,16.57,2.96,450,1991-07-28 2020-08-11,3.25,3.59,450,1991-07-28 2020-08-11,3.38,7.96,449,1991-07-28 2020-08-11,3.36,7.97,445,1991-07-28 2020-08-11,0,0,445,1991-07-28 2020-08-11,0,0,329,1991-07-28 2012-08-11,,,,
2021-08-03,17.81,3.08,450,1991-07-27 2020-08-10,88.12,7.17,450,1991-07-27 2020-08-10,26.52,3.1,450,1991-07-27 2020-08-10,24.12,7.56,450,1991-07-27 2020-08-10,13.21,3.34,450,1991-07-27 2020-08-10,51.58,11.3,450,1991-07-27 2020-08-10,16.62,2.94,450,1991-07-27 2020-08-10,3.32,3.65,450,1991-07-27 2020-08-10,3.34,7.75,449,1991-07-27 2020-08-10,3.32,7.76,445,1991-07-27 2020-08-10,0,0,445,1991-07-27 2020-08-10,0,0,329,1991-07-27 2012-08-10,,,,
2021-08-02,17.81,3.09,450,1991-07-26 2020-08-09,88.1,7.14,450,1991-07-26 2020-08-09,26.54,3.04,450,1991-07-26 2020-08-09,24.11,7.58,450,1991-07-26 2020-08-09,13.23,3.34,450,1991-07-26 2020-08-09,51.43,11.24,450,1991-07-26 2020-08-09,16.65,2.94,450,1991-07-26 2020-08-09,3.3,3.61,450,1991-07-26 2020-08-09,3.34,7.7,449,1991-07-26 2020-08-09,3.32,7.72,445,1991-07-26 2020-08-09,0,0,445,1991-07-26 2020-08-09,0,0,329,1991-07-26 2012-08-09,,,,
2021-08-01,17.76,3.12,450,1991-07-25 2020-08-08,88.02,7.15,450,1991-07-25 2020-08-08,26.54,3,450,1991-07-25 2020-08-08,23.88,7.46,450,1991-07-25 2020-08-08,13.17,3.34,450,1991-07-25 2020-08-08,51.22,11.3,450,1991-07-25 2020-08-08,16.62,2.94,450,1991-07-25 2020-08-08,3.27,3.62,450,1991-07-25 2020-08-08,3.31,7.72,449,1991-07-25 2020-08-08,3.29,7.74,445,1991-07-25 2020-08-08,0,0,445,1991-07-25 2020-08-08,0,0,329,1991-07-25 2012-08-08,,,,
2021-07-31,17.73,3.17,450,1991-07-24 2020-08-07,87.72,7.39,450,1991-07-24 2020-08-07,26.46,2.97,450,1991-07-24 2020-08-07,23.9,7.29,450,1991-07-24 2020-08-07,13.12,3.45,450,1991-07-24 2020-08-07,51.25,11.45,450,1991-07-24 2020-08-07,16.64,2.94,450,1991-07-24 2020-08-07,3.31,3.69,450,1991-07-24 2020-08-07,3.26,7.7,449,1991-07-24 2020-08-07,3.23,7.71,446,1991-07-24 2020-08-07,0,0,446,1991-07-24 2020-08-07,0,0,329,1991-07-24 2012-08-07,,,,
2021-07-30,17.84,3.16,450,1991-07-23 2020-08-06,87.77,7.38,450,1991-07-23 2020-08-06,26.51,2.93,450,1991-07-23 2020-08-06,24.05,7.17,450,1991-07-23 2020-08-06,13.15,3.42,450,1991-07-23 2020-08-06,51.38,11.52,450,1991-07-23 2020-08-06,16.71,2.86,450,1991-07-23 2020-08-06,3.39,3.63,450,1991-07-23 2020-08-06,3.53,8.02,449,1991-07-23 2020-08-06,3.51,8.03,446,1991-07-23 2020-08-06,0,0,446,1991-07-23 2020-08-06,0,0,329,1991-07-23 2012-08-06,,,,
2021-07-29,17.93,3.13,450,1991-07-22 2020-08-05,87.69,7.55,450,1991-07-22 2020-08-05,26.62,2.9,450,1991-07-22 2020-08-05,24.18,7.14,450,1991-07-22 2020-08-05,13.24,3.41,450,1991-07-22 2020-08-05,51.26,11.52,450,1991-07-22 2020-08-05,16.85,2.9,450,1991-07-22 2020-08-05,3.47,3.66,450,1991-07-22 2020-08-05,3.43,7.81,450,1991-07-22 2020-08-05,3.4,7.81,447,1991-07-22 2020-08-05,0,0,447,1991-07-22 2020-08-05,0,0,330,1991-07-22 2012-08-05,,,,
2021-07-28,17.96,3.11,450,1991-07-21 2020-08-04,87.41,7.68,450,1991-07-21 2020-08-04,26.72,2.87,450,1991-07-21 2020-08-04,24.09,7.11,450,1991-07-21 2020-08-04,13.3,3.34,450,1991-07-21 2020-08-04,51.25,11.39,450,1991-07-21 2020-08-04,16.93,2.87,450,1991-07-21 2020-08-04,3.38,3.52,450,1991-07-21 2020-08-04,3.44,7.86,450,1991-07-21 2020-08-04,3.43,7.87,448,1991-07-21 2020-08-04,0,0,448,1991-07-21 2020-08-04,0,0,330,1991-07-21 2012-08-04,,,,
2021-07-27,17.94,3.1,450,1991-07-20 2020-08-03,87.36,7.58,450,1991-07-20 2020-08-03,26.76,2.89,450,1991-07-20 2020-08-03,24.08,7.04,450,1991-07-20 2020-08-03,13.22,3.32,450,1991-07-20 2020-08-03,50.81,11.31,450,1991-07-20 2020-08-03,16.9,2.9,450,1991-07-20 2020-08-03,3.42,3.59,450,1991-07-20 2020-08-03,3.19,7.54,450,1991-07-20 2020-08-03,3.18,7.54,449,1991-07-20 2020-08-03,0,0,449,1991-07-20 2020-08-03,0,0,330,1991-07-20 2012-08-03,,,,
2021-07-26,17.87,3.21,450,1991-07-19 2020-08-02,87.19,7.58,450,1991-07-19 2020-08-02,26.74,2.98,450,1991-07-19 2020-08-02,24.16,7.07,450,1991-07-19 2020-08-02,13.17,3.39,450,1991-07-19 2020-08-02,50.66,11.28,450,1991-07-19 2020-08-02,16.86,2.97,450,1991-07-19 2020-08-02,3.51,3.66,450,1991-07-19 2020-08-02,3.23,7.41,450,1991-07-19 2020-08-02,3.21,7.41,449,1991-07-19 2020-08-02,0,0,449,1991-07-19 2020-08-02,0,0,330,1991-07-19 2012-08-02,,,,
2021-07-25,17.88,3.22,450,1991-07-18 2020-08-01,87.3,7.49,450,1991-07-18 2020-08-01,26.73,2.93,450,1991-07-18 2020-08-01,24.13,7.05,450,1991-07-18 2020-08-01,13.15,3.46,450,1991-07-18 2020-08-01,50.45,11.13,450,1991-07-18 2020-08-01,16.81,2.99,450,1991-07-18 2020-08-01,3.49,3.65,450,1991-07-18 2020-08-01,3.06,7,450,1991-07-18 2020-08-01,3.04,7,449,1991-07-18 2020-08-01,0,0,449,1991-07-18 2020-08-01,0,0,330,1991-07-18 2012-08-01,,,,
2021-07-24,17.93,3.25,450,1991-07-17 2020-07-31,87.41,7.42,450,1991-07-17 2020-07-31,26.73,2.93,450,1991-07-17 2020-07-31,24.13,7.05,450,1991-07-17 2020-07-31,13.18,3.48,450,1991-07-17 2020-07-31,50.71,11.08,450,1991-07-17 2020-07-31,16.83,3,450,1991-07-17 2020-07-31,3.48,3.66,450,1991-07-17 2020-07-31,3.31,7.4,450,1991-07-17 2020-07-31,3.25,7.36,448,1991-07-17 2020-07-31,0,0,448,1991-07-17 2020-07-31,0,0,330,1991-07-17 2012-07-31,,,,
2021-07-23,17.94,3.28,450,1991-07-16 2020-07-30,87.25,7.56,450,1991-07-16 2020-07-30,26.74,2.92,450,1991-07-16 2020-07-30,24.26,7,450,1991-07-16 2020-07-30,13.15,3.53,450,1991-07-16 2020-07-30,50.69,11.01,450,1991-07-16 2020-07-30,16.85,3.02,450,1991-07-16 2020-07-30,3.49,3.7,450,1991-07-16 2020-07-30,3.08,7.01,450,1991-07-16 2020-07-30,3.02,6.95,448,1991-07-16 2020-07-30,0,0,448,1991-07-16 2020-07-30,0,0,330,1991-07-16 2012-07-30,,,,
2021-07-22,18.01,3.27,450,1991-07-15 2020-07-29,87.33,7.57,450,1991-07-15 2020-07-29,26.78,2.94,450,1991-07-15 2020-07-29,24.29,7.06,450,1991-07-15 2020-07-29,13.14,3.57,450,1991-07-15 2020-07-29,50.7,11.31,450,1991-07-15 2020-07-29,16.89,3,450,1991-07-15 2020-07-29,3.54,3.68,450,1991-07-15 2020-07-29,3.08,6.85,450,1991-07-15 2020-07-29,3.02,6.81,447,1991-07-15 2020-07-29,0,0,448,1991-07-15 2020-07-29,0,0,330,1991-07-15 2012-07-29,,,,
2021-07-21,18.02,3.25,450,1991-07-14 2020-07-28,87.28,7.6,450,1991-07-14 2020-07-28,26.77,3.01,450,1991-07-14 2020-07-28,24.26,7.16,450,1991-07-14 2020-07-28,13.22,3.54,450,1991-07-14 2020-07-28,50.98,11.39,450,1991-07-14 2020-07-28,16.93,3,450,1991-07-14 2020-07-28,3.57,3.68,450,1991-07-14 2020-07-28,3.07,6.88,450,1991-07-14 2020-07-28,3.02,6.83,447,1991-07-14 2020-07-28,0,0,448,1991-07-14 2020-07-28,0,0,330,1991-07-14 2012-07-28,,,,
2021-07-20,18.02,3.21,450,1991-07-13 2020-07-27,87.19,7.63,450,1991-07-13 2020-07-27,26.77,3.05,450,1991-07-13 2020-07-27,24.37,7.04,450,1991-07-13 2020-07-27,13.21,3.51,450,1991-07-13 2020-07-27,51.05,11.37,450,1991-07-13 2020-07-27,16.96,2.95,450,1991-07-13 2020-07-27,3.59,3.65,450,1991-07-13 2020-07-27,3.19,7.05,450,1991-07-13 2020-07-27,3.16,7.01,448,1991-07-13 2020-07-27,0,0,449,1991-07-13 2020-07-27,0,0,330,1991-07-13 2012-07-27,,,,
2021-07-19,17.93,3.18,450,1991-07-12 2020-07-26,86.88,7.64,450,1991-07-12 2020-07-26,26.76,3.07,450,1991-07-12 2020-07-26,24.31,7.1,450,1991-07-12 2020-07-26,13.1,3.49,450,1991-07-12 2020-07-26,50.73,11.3,450,1991-07-12 2020-07-26,16.91,2.95,450,1991-07-12 2020-07-26,3.54,3.66,450,1991-07-12 2020-07-26,3.05,6.9,450,1991-07-12 2020-07-26,3.01,6.85,448,1991-07-12 2020-07-26,0,0,449,1991-07-12 2020-07-26,0,0,330,1991-07-12 2012-07-26,,,,
2021-07-18,17.84,3.23,450,1991-07-11 2020-07-25,86.75,7.73,450,1991-07-11 2020-07-25,26.74,3.1,450,1991-07-11 2020-07-25,24.44,7.06,450,1991-07-11 2020-07-25,13.01,3.48,450,1991-07-11 2020-07-25,50.46,11.25,450,1991-07-11 2020-07-25,16.82,2.97,450,1991-07-11 2020-07-25,3.61,3.72,450,1991-07-11 2020-07-25,3.04,7.11,450,1991-07-11 2020-07-25,3,7.06,448,1991-07-11 2020-07-25,0,0,449,1991-07-11 2020-07-25,0,0,330,1991-07-11 2012-07-25,,,,
2021-07-17,17.8,3.23,450,1991-07-10 2020-07-24,86.69,7.92,450,1991-07-10 2020-07-24,26.7,3.21,450,1991-07-10 2020-07-24,24.66,7.04,450,1991-07-10 2020-07-24,12.96,3.49,450,1991-07-10 2020-07-24,50.42,11.27,450,1991-07-10 2020-07-24,16.81,2.99,450,1991-07-10 2020-07-24,3.64,3.73,450,1991-07-10 2020-07-24,2.96,6.87,450,1991-07-10 2020-07-24,2.92,6.82,448,1991-07-10 2020-07-24,0,0,449,1991-07-10 2020-07-24,0,0,330,1991-07-10 2012-07-24,,,,
2021-07-16,17.83,3.21,450,1991-07-09 2020-07-23,86.88,7.9,450,1991-07-09 2020-07-23,26.7,3.27,450,1991-07-09 2020-07-23,24.9,7.15,450,1991-07-09 2020-07-23,13.02,3.42,450,1991-07-09 2020-07-23,50.69,11.31,450,1991-07-09 2020-07-23,16.83,2.94,450,1991-07-09 2020-07-23,3.76,3.75,450,1991-07-09 2020-07-23,3.22,7.17,450,1991-07-09 2020-07-23,3.19,7.13,448,1991-07-09 2020-07-23,0,0,449,1991-07-09 2020-07-23,0,0,330,1991-07-09 2012-07-23,,,,
2021-07-15,17.79,3.2,450,1991-07-08 2020-07-22,86.9,7.98,450,1991-07-08 2020-07-22,26.66,3.33,450,1991-07-08 2020-07-22,25.12,7.47,450,1991-07-08 2020-07-22,13.01,3.43,450,1991-07-08 2020-07-22,50.61,11.31,450,1991-07-08 2020-07-22,16.83,2.97,450,1991-07-08 2020-07-22,3.76,3.78,450,1991-07-08 2020-07-22,3.11,6.87,450,1991-07-08 2020-07-22,3.08,6.82,448,1991-07-08 2020-07-22,0,0,449,1991-07-08 2020-07-22,0,0,330,1991-07-08 2012-07-22,,,,
2021-07-14,17.81,3.2,450,1991-07-07 2020-07-21,86.89,7.87,450,1991-07-07 2020-07-21,26.66,3.3,450,1991-07-07 2020-07-21,25,7.46,450,1991-07-07 2020-07-21,12.99,3.43,450,1991-07-07 2020-07-21,50.7,11.35,450,1991-07-07 2020-07-21,16.79,2.91,450,1991-07-07 2020-07-21,3.75,3.81,450,1991-07-07 2020-07-21,3.12,6.85,450,1991-07-07 2020-07-21,3.09,6.8,448,1991-07-07 2020-07-21,0,0,449,1991-07-07 2020-07-21,0,0,330,1991-07-07 2012-07-21,,,,
2021-07-13,17.81,3.24,450,1991-07-06 2020-07-20,86.87,7.8,450,1991-07-06 2020-07-20,26.63,3.31,450,1991-07-06 2020-07-20,25.24,7.66,450,1991-07-06 2020-07-20,12.91,3.49,450,1991-07-06 2020-07-20,50.56,11.43,450,1991-07-06 2020-07-20,16.77,2.93,450,1991-07-06 2020-07-20,3.91,3.94,450,1991-07-06 2020-07-20,2.98,6.71,450,1991-07-06 2020-07-20,2.95,6.67,447,1991-07-06 2020-07-20,0,0,448,1991-07-06 2020-07-20,0,0,330,1991-07-06 2012-07-20,,,,
2021-07-12,17.81,3.27,450,1991-07-05 2020-07-19,86.87,7.86,450,1991-07-05 2020-07-19,26.63,3.31,450,1991-07-05 2020-07-19,25.32,7.6,450,1991-07-05 2020-07-19,12.89,3.52,450,1991-07-05 2020-07-19,50.63,11.3,450,1991-07-05 2020-07-19,16.77,2.92,450,1991-07-05 2020-07-19,3.98,3.95,450,1991-07-05 2020-07-19,3.03,7.14,450,1991-07-05 2020-07-19,3,7.1,447,1991-07-05 2020-07-19,0,0,448,1991-07-05 2020-07-19,0,0,330,1991-07-05 2012-07-19,,,,
2021-07-11,17.81,3.19,450,1991-07-04 2020-07-18,86.93,7.96,450,1991-07-04 2020-07-18,26.65,3.33,450,1991-07-04 2020-07-18,25.32,7.55,450,1991-07-04 2020-07-18,12.84,3.46,450,1991-07-04 2020-07-18,50.54,11.58,450,1991-07-04 2020-07-18,16.73,2.88,450,1991-07-04 2020-07-18,4,4.01,450,1991-07-04 2020-07-18,3.03,7.1,450,1991-07-04 2020-07-18,3,7.06,447,1991-07-04 2020-07-18,0,0,448,1991-07-04 2020-07-18,0,0,330,1991-07-04 2012-07-18,,,,
2021-07-10,17.7,3.2,450,1991-07-03 2020-07-17,86.78,7.93,450,1991-07-03 2020-07-17,26.61,3.39,450,1991-07-03 2020-07-17,25.25,7.53,450,1991-07-03 2020-07-17,12.73,3.42,450,1991-07-03 2020-07-17,50.27,11.66,450,1991-07-03 2020-07-17,16.67,2.91,450,1991-07-03 2020-07-17,3.98,3.98,450,1991-07-03 2020-07-17,3.02,7.07,450,1991-07-03 2020-07-17,3,7.03,447,1991-07-03 2020-07-17,0,0,448,1991-07-03 2020-07-17,0,0,330,1991-07-03 2012-07-17,,,,
2021-07-09,17.54,3.24,450,1991-07-02 2020-07-16,86.45,7.96,450,1991-07-02 2020-07-16,26.54,3.43,450,1991-07-02 2020-07-16,25.5,7.58,450,1991-07-02 2020-07-16,12.55,3.47,450,1991-07-02 2020-07-16,49.83,11.56,450,1991-07-02 2020-07-16,16.56,3.01,450,1991-07-02 2020-07-16,4.17,4.01,450,1991-07-02 2020-07-16,2.65,6.53,450,1991-07-02 2020-07-16,2.66,6.54,448,1991-07-02 2020-07-16,0,0,448,1991-07-02 2020-07-16,0,0,330,1991-07-02 2012-07-16,,,,
2021-07-08,17.49,3.27,450,1991-07-01 2020-07-15,86.57,7.96,450,1991-07-01 2020-07-15,26.47,3.49,450,1991-07-01 2020-07-15,25.58,7.68,450,1991-07-01 2020-07-15,12.46,3.57,450,1991-07-01 2020-07-15,49.8,11.74,450,1991-07-01 2020-07-15,16.47,3.05,450,1991-07-01 2020-07-15,4.24,3.97,450,1991-07-01 2020-07-15,2.73,6.51,450,1991-07-01 2020-07-15,2.75,6.53,448,1991-07-01 2020-07-15,0,0,448,1991-07-01 2020-07-15,0,0,330,1991-07-01 2012-07-15,,,,
2021-07-07,17.43,3.26,450,1991-06-30 2020-07-14,86.66,8.03,450,1991-06-30 2020-07-14,26.38,3.51,450,1991-06-30 2020-07-14,25.72,7.64,450,1991-06-30 2020-07-14,12.46,3.55,450,1991-06-30 2020-07-14,50.06,11.71,450,1991-06-30 2020-07-14,16.41,3.06,450,1991-06-30 2020-07-14,4.27,4.03,450,1991-06-30 2020-07-14,2.76,6.49,450,1991-06-30 2020-07-14,2.77,6.5,448,1991-06-30 2020-07-14,0,0,448,1991-06-30 2020-07-14,0,0,330,1991-06-30 2012-07-14,,,,
2021-07-06,17.39,3.22,450,1991-06-29 2020-07-13,86.72,8.11,450,1991-06-29 2020-07-13,26.29,3.53,450,1991-06-29 2020-07-13,25.79,7.58,450,1991-06-29 2020-07-13,12.33,3.52,450,1991-06-29 2020-07-13,50.11,11.83,450,1991-06-29 2020-07-13,16.32,3.04,450,1991-06-29 2020-07-13,4.2,4,450,1991-06-29 2020-07-13,2.86,6.63,450,1991-06-29 2020-07-13,2.86,6.65,448,1991-06-29 2020-07-13,0,0,448,1991-06-29 2020-07-13,0,0,330,1991-06-29 2012-07-13,,,,
2021-07-05,17.35,3.25,450,1991-06-28 2020-07-12,86.91,8.2,450,1991-06-28 2020-07-12,26.24,3.55,450,1991-06-28 2020-07-12,25.86,7.75,450,1991-06-28 2020-07-12,12.29,3.57,450,1991-06-28 2020-07-12,50.14,12.03,450,1991-06-28 2020-07-12,16.24,3.07,450,1991-06-28 2020-07-12,4.13,4.02,450,1991-06-28 2020-07-12,2.94,6.87,450,1991-06-28 2020-07-12,2.94,6.88,448,1991-06-28 2020-07-12,0,0,448,1991-06-28 2020-07-12,0,0,330,1991-06-28 2012-07-12,,,,
2021-07-04,17.36,3.25,450,1991-06-27 2020-07-11,87.02,8.31,450,1991-06-27 2020-07-11,26.24,3.59,450,1991-06-27 2020-07-11,25.91,7.82,450,1991-06-27 2020-07-11,12.3,3.59,450,1991-06-27 2020-07-11,50.22,12.22,450,1991-06-27 2020-07-11,16.26,3.07,450,1991-06-27 2020-07-11,4.22,4.01,450,1991-06-27 2020-07-11,3.14,7.04,450,1991-06-27 2020-07-11,3.14,7.05,448,1991-06-27 2020-07-11,0,0,448,1991-06-27 2020-07-11,0,0,330,1991-06-27 2012-07-11,,,,
2021-07-03,17.37,3.23,450,1991-06-26 2020-07-10,86.9,8.41,450,1991-06-26 2020-07-10,26.24,3.65,450,1991-06-26 2020-07-10,25.95,7.8,450,1991-06-26 2020-07-10,12.26,3.63,450,1991-06-26 2020-07-10,50.21,12.48,450,1991-06-26 2020-07-10,16.31,3.1,450,1991-06-26 2020-07-10,4.24,3.98,450,1991-06-26 2020-07-10,2.99,6.7,449,1991-06-26 2020-07-10,3,6.71,447,1991-06-26 2020-07-10,0,0,447,1991-06-26 2020-07-10,0,0,329,1991-06-26 2012-07-10,,,,
2021-07-02,17.39,3.24,450,1991-06-25 2020-07-09,87.03,8.33,450,1991-06-25 2020-07-09,26.25,3.66,450,1991-06-25 2020-07-09,25.91,7.8,450,1991-06-25 2020-07-09,12.25,3.67,450,1991-06-25 2020-07-09,50.29,12.58,450,1991-06-25 2020-07-09,16.32,3.11,450,1991-06-25 2020-07-09,4.21,3.97,450,1991-06-25 2020-07-09,3.14,6.91,449,1991-06-25 2020-07-09,3.15,6.92,447,1991-06-25 2020-07-09,0,0,447,1991-06-25 2020-07-09,0,0,329,1991-06-25 2012-07-09,,,,
2021-07-01,17.32,3.24,450,1991-06-24 2020-07-08,86.85,8.35,450,1991-06-24 2020-07-08,26.27,3.63,450,1991-06-24 2020-07-08,25.8,7.85,450,1991-06-24 2020-07-08,12.08,3.7,450,1991-06-24 2020-07-08,49.78,12.53,450,1991-06-24 2020-07-08,16.21,3.16,450,1991-06-24 2020-07-08,4.14,3.95,450,1991-06-24 2020-07-08,3.02,6.8,449,1991-06-24 2020-07-08,3.02,6.82,446,1991-06-24 2020-07-08,0,0,446,1991-06-24 2020-07-08,0,0,329,1991-06-24 2012-07-08,,,,
2021-06-30,17.16,3.35,450,1991-06-23 2020-07-07,86.69,8.35,450,1991-06-23 2020-07-07,26.22,3.63,450,1991-06-23 2020-07-07,25.57,7.62,450,1991-06-23 2020-07-07,11.91,3.76,450,1991-06-23 2020-07-07,49.35,12.73,450,1991-06-23 2020-07-07,16.09,3.18,450,1991-06-23 2020-07-07,4.13,3.95,450,1991-06-23 2020-07-07,2.96,6.78,449,1991-06-23 2020-07-07,2.97,6.8,446,1991-06-23 2020-07-07,0,0,446,1991-06-23 2020-07-07,0,0,329,1991-06-23 2012-07-07,,,,
2021-06-29,17.04,3.38,450,1991-06-22 2020-07-06,86.69,8.42,450,1991-06-22 2020-07-06,26.12,3.7,450,1991-06-22 2020-07-06,25.7,7.68,450,1991-06-22 2020-07-06,11.75,3.79,450,1991-06-22 2020-07-06,49.17,12.97,450,1991-06-22 2020-07-06,16,3.19,450,1991-06-22 2020-07-06,4.18,3.97,450,1991-06-22 2020-07-06,2.98,6.8,449,1991-06-22 2020-07-06,2.99,6.82,446,1991-06-22 2020-07-06,0,0,446,1991-06-22 2020-07-06,0,0,329,1991-06-22 2012-07-06,,,,
2021-06-28,16.92,3.39,450,1991-06-21 2020-07-05,86.67,8.49,450,1991-06-21 2020-07-05,26.02,3.69,450,1991-06-21 2020-07-05,25.62,7.51,450,1991-06-21 2020-07-05,11.66,3.82,450,1991-06-21 2020-07-05,49.18,13.28,450,1991-06-21 2020-07-05,15.89,3.19,450,1991-06-21 2020-07-05,4.1,3.89,450,1991-06-21 2020-07-05,3.22,7.55,449,1991-06-21 2020-07-05,3.22,7.57,447,1991-06-21 2020-07-05,0,0,447,1991-06-21 2020-07-05,0,0,329,1991-06-21 2012-07-05,,,,
2021-06-27,16.8,3.38,450,1991-06-20 2020-07-04,86.53,8.61,450,1991-06-20 2020-07-04,25.9,3.68,450,1991-06-20 2020-07-04,25.54,7.59,450,1991-06-20 2020-07-04,11.51,3.85,450,1991-06-20 2020-07-04,48.99,13.47,450,1991-06-20 2020-07-04,15.78,3.22,450,1991-06-20 2020-07-04,4.05,3.88,450,1991-06-20 2020-07-04,3.03,6.87,448,1991-06-20 2020-07-04,3.03,6.88,446,1991-06-20 2020-07-04,0,0,446,1991-06-20 2020-07-04,0,0,328,1991-06-20 2012-07-04,,,,
2021-06-26,16.74,3.42,450,1991-06-19 2020-07-03,86.35,8.76,450,1991-06-19 2020-07-03,25.84,3.67,450,1991-06-19 2020-07-03,25.66,7.65,450,1991-06-19 2020-07-03,11.37,3.95,450,1991-06-19 2020-07-03,48.79,13.24,450,1991-06-19 2020-07-03,15.7,3.26,450,1991-06-19 2020-07-03,4.04,3.8,450,1991-06-19 2020-07-03,2.87,6.69,448,1991-06-19 2020-07-03,2.86,6.71,446,1991-06-19 2020-07-03,0,0,446,1991-06-19 2020-07-03,0,0,328,1991-06-19 2012-07-03,,,,
2021-06-25,16.65,3.48,450,1991-06-18 2020-07-02,86.25,8.86,450,1991-06-18 2020-07-02,25.79,3.79,450,1991-06-18 2020-07-02,25.6,7.72,450,1991-06-18 2020-07-02,11.28,3.99,450,1991-06-18 2020-07-02,48.86,13.49,450,1991-06-18 2020-07-02,15.65,3.26,450,1991-06-18 2020-07-02,4.12,3.9,450,1991-06-18 2020-07-02,2.79,6.57,447,1991-06-18 2020-07-02,2.79,6.58,445,1991-06-18 2020-07-02,0,0,445,1991-06-18 2020-07-02,0,0,327,1991-06-18 2012-07-02,,,,
2021-06-24,16.58,3.46,450,1991-06-17 2020-07-01,86.35,8.98,450,1991-06-17 2020-07-01,25.73,3.77,450,1991-06-17 2020-07-01,25.24,7.57,450,1991-06-17 2020-07-01,11.17,3.95,450,1991-06-17 2020-07-01,48.81,13.7,450,1991-06-17 2020-07-01,15.52,3.2,450,1991-06-17 2020-07-01,3.95,3.84,450,1991-06-17 2020-07-01,2.92,6.92,447,1991-06-17 2020-07-01,2.92,6.93,445,1991-06-17 2020-07-01,0,0,446,1991-06-17 2020-07-01,0,0,327,1991-06-17 2012-07-01,,,,
2021-06-23,16.39,3.47,450,1991-06-16 2020-06-30,86.27,9.03,450,1991-06-16 2020-06-30,25.6,3.83,450,1991-06-16 2020-06-30,25.07,7.47,450,1991-06-16 2020-06-30,10.99,3.91,450,1991-06-16 2020-06-30,48.59,13.97,450,1991-06-16 2020-06-30,15.36,3.22,450,1991-06-16 2020-06-30,3.89,3.83,450,1991-06-16 2020-06-30,3.02,7.21,447,1991-06-16 2020-06-30,3.02,7.22,445,1991-06-16 2020-06-30,0,0,446,1991-06-16 2020-06-30,0,0,327,1991-06-16 2012-06-30,,,,
2021-06-22,16.19,3.56,450,1991-06-15 2020-06-29,85.99,9.12,450,1991-06-15 2020-06-29,25.5,3.86,450,1991-06-15 2020-06-29,25.05,7.62,450,1991-06-15 2020-06-29,10.69,4.02,450,1991-06-15 2020-06-29,47.98,14.09,450,1991-06-15 2020-06-29,15.13,3.26,450,1991-06-15 2020-06-29,3.83,3.8,450,1991-06-15 2020-06-29,3.13,7.47,447,1991-06-15 2020-06-29,3.12,7.48,446,1991-06-15 2020-06-29,0,0,446,1991-06-15 2020-06-29,0,0,327,1991-06-15 2012-06-29,,,,
